mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
378111952,2025-02-20 00:03:27,-81.80154,24.56164,0.0,254.6,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:22:37,-81.80151,24.56163,0.0,260.8,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:46:47,-81.80152,24.56162,0.0,244.9,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:42:07,-81.80152,24.56162,0.0,243.4,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
367876000,2025-02-20 00:35:30,-81.80156,24.56511,0.0,,,CG THETIS,,NYWL,55,5,82,12,4.3,55,A
378111952,2025-02-20 00:18:57,-81.80153,24.56163,0.0,253.1,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:14:07,-81.80153,24.56164,0.0,244.3,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:09:26,-81.80151,24.56164,0.0,243.5,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
378111952,2025-02-20 00:07:06,-81.80153,24.56164,0.0,252.9,331,CREATIVE EDGE,,ZJL8723,37,,,,1.7,37,A
367441390,2025-02-20 23:59:59,-89.17683,28.94443,2.3,121.7,,CROSBY ADMIRAL,IMO8213029,WDF3563,31,0,34,9,5.5,31,A
368207240,2025-02-20 00:05:54,-81.71834,24.70136,0.2,97.3,,LIBERTY I,,WDM4527,30,,27,8,,,B
368096150,2025-02-20 00:07:50,-81.80178,24.56299,0.0,255.2,,HUNTRESS,,WDK8646,37,,34,8,,,B
338525167,2025-02-20 00:08:00,-81.78705,24.58357,0.0,216.1,216,BABA YAGA,,BABAYAG,36,,20,4,,,B
338380893,2025-02-20 00:10:40,-81.73728,24.56557,0.0,16.1,106,ACTING CASUAL,,,36,,46,26,,,B
338065188,2025-02-20 00:13:56,-81.80798,24.55652,0.1,19.0,,HATT-A-TUDE,,,37,,21,7,,,B
338453608,2025-02-20 00:19:42,-81.78617,24.55937,0.0,,,LETZ LIVE 2,,,37,,8,10,,,B
338413179,2025-02-20 00:20:07,-81.78575,24.55966,0.0,,,CHANGING LATITUDES,,,37,,,,,,B
338362466,2025-02-20 00:26:06,-81.80228,24.56277,0.0,,,SEA YINZ LATER,,,37,,19,5,,,B
319607000,2025-02-20 00:29:07,-81.81509,24.56522,0.0,,3,RHIANN MARIE,,ZCYY6,37,,28,6,,,B
367762780,2025-02-20 00:32:36,-81.75147,24.57933,0.0,247.6,,SHANGRI-LA,,WDJ2899,37,,15,5,,,B
368096150,2025-02-20 00:37:50,-81.80177,24.56298,0.0,278.9,,HUNTRESS,,WDK8646,37,,34,8,,,B
