mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
309221000,2025-03-23 00:00:01,-80.1162,26.08919,0.1,,,LADY MOURA,IMO1002380,C6IU6,37,5,105,20,5.7,37,A
367703790,2025-03-23 00:00:03,-91.79652,29.77761,6.5,119.8,121,AMERICAN PROGRESS,,WDI4961,52,12,24,12,2.8,52,A
367052130,2025-03-23 00:00:04,-90.13572,29.92503,0.0,217.2,,FREEDOM,IMO8998186,WDC6155,52,0,28,8,,52,A
366811580,2025-03-23 00:00:05,-76.29878,36.74325,0.0,275.8,,MISS CATE,IMO8503448,WDF9186,52,0,29,9,,52,A
316001637,2025-03-23 00:00:05,-79.69557,42.53764,11.3,228.5,232,CSL LAURENTIEN,IMO7423108,VCJW,79,5,225,24,7.0,79,A
367176210,2025-03-23 00:00:06,-76.21274,39.31811,0.1,171.4,42,GRAM ME,,WDD6682,52,0,21,8,3.0,52,A
368286790,2025-03-23 00:00:07,-93.36652,30.05946,5.6,84.6,89,RELAY,IMO0000526,WDN5069,52,5,207,23,2.3,57,A
636020655,2025-03-23 00:00:00,-123.1254,48.74384,13.3,243.9,242,KAGAWA MARU,IMO9885075,5LAB4,70,0,250,43,7.3,70,A
367615770,2025-03-23 00:00:00,-93.98366,30.02234,0.0,322.4,263,KATHY AZLIN,,WDH4252,31,12,125,33,2.8,57,A
366899260,2025-03-23 00:00:00,-119.44496,34.15129,18.2,57.2,,ISLAND ADVENTURE,IMO8346553,WDG9106,60,0,20,7,2.4,60,A
368330750,2025-03-23 00:00:00,-90.04529,29.83614,0.0,221.7,53,MALLORY BRADY,IMO1269034,WDN9842,57,12,114,34,3.2,57,A
367791540,2025-03-23 00:00:01,-73.93588,40.77161,0.2,15.5,24,OPPORTUNITY,,WDJ5813,60,0,26,8,2.0,60,A
367759510,2025-03-23 00:00:02,-73.96913,40.72175,15.5,194.9,,CIRCLE LINE BRONX,,WDJ2555,60,0,47,10,2.1,60,A
367098270,2025-03-23 00:00:00,-75.70232,39.54323,7.2,278.5,,PALM COAST,,WDC9152,52,0,22,8,2.7,52,A
367468640,2025-03-23 00:00:00,-93.86034,29.71405,0.0,,,MYLES FRANCIS,,WDF5915,30,5,18,8,2.1,90,A
366744020,2025-03-23 00:00:02,-74.15102,40.69951,0.0,42.6,,MARY ALICE,IMO7402738,WCX9570,31,11,30,8,4.9,31,A
563024800,2025-03-23 00:00:02,-73.89117,38.61499,15.2,182.7,185,MATTHEW SCHULTE,IMO9743497,9V3437,71,0,189,30,8.4,71,A
367042160,2025-03-23 00:00:02,-90.22417,29.94432,0.1,217.0,,EDWARD TERREL,,WYQ8387,31,0,19,8,3.4,31,A
355395000,2025-03-23 00:00:03,-89.77956,29.55727,0.0,302.1,306,ESTEEM DISCOVERY,IMO9882358,3FWL8,80,0,183,32,9.2,80,A
257533000,2025-03-23 00:00:04,-75.51076,39.41293,14.4,317.2,317,HOEGH OSAKA,IMO9185463,LAVM8,70,0,180,32,8.2,70,A
367719770,2025-03-23 00:00:07,-89.9733,29.9221,0.0,,,THOMAS JEFFERSON,IMO0241522,WDI6544,60,,34,20,,90,A
477211700,2025-03-23 00:00:04,-125.33874,46.06365,4.2,287.9,274,YANGTZE HAPPINESS,IMO9584243,VRLA7,70,0,180,28,7.0,70,A
367005580,2025-03-23 00:00:04,-95.21747,29.23885,0.0,223.8,150,H J DUPRE,,WDC3309,31,12,117,34,2.5,57,A
367739320,2025-03-23 00:00:04,-95.04734,29.70684,0.0,333.6,196,CAPT RICKY TORRES,,WDI8509,31,12,27,9,3.1,90,A
368168970,2025-03-23 00:00:07,-84.55592,39.09296,0.6,35.9,219,DWAIN HARPER,IMO1308097,WDL8382,52,0,22,9,2.8,52,A
368296530,2025-03-23 00:00:03,-95.10548,29.74471,0.0,235.9,38,BRIZO,,WDN6159,52,5,26,12,4.3,52,A
367565110,2025-03-23 00:00:03,-95.09635,29.78423,0.0,87.6,,ANNA MICHAEL,,WDG7225,31,0,205,18,3.1,57,A
368280050,2025-03-23 00:00:05,-91.20924,30.43139,0.3,115.2,122,DRUE ARAMISE,,WDN4325,52,12,115,18,3.1,57,A
338075892,2025-03-23 00:00:05,-70.25302,43.65322,0.0,207.7,,PILOT BOAT SPRING PT,,WDB8945,90,0,,,,90,A
366823870,2025-03-23 00:00:05,-90.00594,29.8168,0.1,216.6,,MISS CLO,,WDA5789,30,0,12,4,,60,A
367694530,2025-03-23 00:00:06,-79.95261,32.85597,0.0,281.0,,JUSTIN,IMO8334067,WDI4039,31,0,22,7,3.0,31,A
368102780,2025-03-23 00:00:01,-92.16992,29.77606,7.4,241.4,249,CAPTAIN CHRISTIAN,,WDK9344,52,12,209,18,2.8,56,A
367441370,2025-03-23 00:00:01,-90.20691,29.1222,0.0,,,CROSBY LEADER,IMO7417288,WDF3561,31,0,45,13,,31,A
366982810,2025-03-23 00:00:02,-90.00367,29.82084,0.0,8.9,22,GREG TURECAMO,IMO7802653,WBN3005,52,0,43,11,5.2,52,A
367682130,2025-03-23 00:00:03,-93.95476,29.82953,5.9,22.6,13,MV LIV,,WDI2827,52,0,23,10,3.1,57,A
316042032,2025-03-23 00:00:03,-123.09804,49.28714,0.0,124.8,299,SUNDEROEY,IMO9294903,CFA3172,30,7,56,14,7.0,30,A
366893270,2025-03-23 00:00:04,-76.08855,36.90674,0.1,170.0,,PILOT BOAT PATUXENT,IMO8434336,WDB3971,50,0,17,5,5.0,50,A
367034960,2025-03-23 00:00:07,-118.21695,33.76742,0.0,202.9,,PONO,,WCB4095,52,0,23,10,4.0,52,A
367109350,2025-03-23 00:00:08,-90.6959,30.03572,0.1,309.6,,CAPTAIN RYAN,,WCW6565,30,,16,8,,30,A
367588670,2025-03-23 00:00:02,-90.0837,29.90908,0.0,121.7,,LIL JIMMY,,WDG9528,31,12,45,10,1.4,57,A
367498680,2025-03-23 00:00:03,-89.36127,29.26223,0.0,263.1,,DELTA BUCK,IMO7204148,WDF8798,31,0,20,8,1.9,31,A
367575520,2025-03-23 00:00:04,-90.22802,29.08017,5.6,192.7,189,HOS COMMANDER,IMO9647564,WDG8249,70,0,100,20,6.3,70,A
368110550,2025-03-23 00:00:04,-95.0784,29.77316,0.0,14.7,266,PIERRE BILLIOT,,WDL2586,57,0,215,18,3.1,57,A
366884150,2025-03-23 00:00:05,-94.81889,29.30644,0.0,305.8,194,MARTIN EXPRESS,IMO8644448,WDB3169,31,0,18,8,3.2,57,A
367466470,2025-03-23 00:00:06,-90.85287,30.06348,0.0,287.5,,HONEST BOB,IMO0528949,WDJ4775,52,,19,7,3.0,52,A
367772272,2025-03-23 00:00:08,-76.27911,37.82916,0.0,,,COCKRELLS CREEK,IMO7807512,WDJ3877,30,,54,12,,30,A
316023608,2025-03-23 00:00:00,-122.95027,49.15428,0.0,175.5,,KOOTENAY,IMO9678381,WAK6153,52,,19,10,,52,A
367621160,2025-03-23 00:00:00,-118.28053,33.72498,0.0,,,FREEDOM,,WDH4766,30,0,24,7,0.1,30,A
368067520,2025-03-23 00:00:00,-89.396,28.69661,0.0,162.2,353,SP 89E,,WRCQ766,3,,46,41,,3,A
316013215,2025-03-23 00:00:01,-84.2258,45.66208,11.8,117.0,117,ALGOCANADA,IMO9378591,CFN5193,81,0,130,20,5.2,81,A
367515850,2025-03-23 00:00:01,-75.06165,39.99968,0.0,329.2,205,DISCOVERY COAST,IMO9655406,WDG2458,52,0,30,12,4.3,52,A
368163240,2025-03-23 00:00:03,-73.97605,40.70426,0.1,41.1,290,TIME TRAVELER,,WDL7762,49,0,26,8,2.0,49,A
367131290,2025-03-23 00:00:04,-79.95355,32.77783,0.0,287.1,308,DIDAY,IMO0657195,WDD3434,37,5,25,5,2.0,37,A
368075180,2025-03-23 00:00:06,-93.86008,29.9688,0.0,177.7,210,RICHARD O,IMO0000001,WDK6504,52,0,23,11,3.1,52,A
367309430,2025-03-23 00:00:07,-76.06533,36.9668,7.1,103.7,,ARCTIC DAWN,IMO7404047,WDN5235,52,0,40,12,6.1,52,A
368056310,2025-03-23 00:00:04,-93.96942,29.82197,4.9,73.1,71,JERRY PORCHE,IMO1276029,WDK4543,31,0,24,10,3.0,31,A
368131890,2025-03-23 00:00:04,-94.86202,29.48978,5.4,337.7,328,AYDEN PHILIP,,WDL4486,57,5,241,18,3.6,57,A
367705000,2025-03-23 00:00:05,-122.38155,47.65935,0.0,16.8,,ROLLO,IMO7427489,WDI3959,30,8,31,10,4.0,30,A
305205000,2025-03-23 00:00:07,-68.24468,18.14598,9.7,197.8,194,IMPALA,IMO9370111,V2DG4,70,0,137,21,7.4,70,A
366478000,2025-03-23 00:00:00,-90.1984,29.14017,0.0,231.3,160,VOYAGER,IMO9132296,WDN6410,70,5,100,40,4.0,70,A
367507520,2025-03-23 00:00:01,-97.22514,27.84635,0.0,41.2,228,SIGNET CONSTELLATION,IMO9593139,WDF9663,52,0,33,14,5.5,52,A
367420170,2025-03-23 00:00:02,-75.37722,39.82438,5.6,51.2,39,CAPE LOOKOUT,IMO8972962,WCZ5237,52,0,23,10,,52,A
367653490,2025-03-23 00:00:03,-89.30087,29.35915,0.0,259.8,,CHRISTI C,IMO0000041,WDH7980,31,0,30,14,2.2,31,A
366989380,2025-03-23 00:00:03,-122.3917,37.7952,0.0,149.5,234,MARE ISLAND,IMO9144665,WDC2198,60,0,42,10,1.6,60,A
367590460,2025-03-23 00:00:04,-81.43292,30.40019,0.0,323.3,123,DIXIE TRADER,,WDG9703,52,0,17,6,2.3,52,A
538005186,2025-03-23 00:00:04,-84.61224,23.88622,11.8,278.9,283,SEAWAYS LONSDALE,IMO9697612,V7BQ4,80,0,183,32,8.5,89,A
368389210,2025-03-23 00:00:08,-93.98199,30.02256,0.0,12.6,135,MANDY WHIPPLE,IMO1351144,WDP8294,57,12,115,18,2.9,57,A
367564470,2025-03-23 00:00:09,-90.24093,34.92306,11.2,179.3,189,ANDREW GOLDING,,WDG7160,31,12,211,34,2.8,57,A
369371000,2025-03-23 00:00:01,-95.15537,29.73691,0.0,308.2,310,RONNIE MURPH,IMO9836696,WDK5028,57,12,184,22,7.4,57,A
636022893,2025-03-23 00:00:05,-79.72507,24.81416,19.6,14.5,13,CHIQUITA EXPLORER,IMO9304966,5LKY3,70,0,222,30,8.5,70,A
368082970,2025-03-23 00:00:06,-123.75917,46.20016,0.0,215.4,71,AMERICAN.HARMONY,IMO1288191,WDK7293,60,0,92,17,,60,A
367113160,2025-03-23 00:00:06,-97.40445,26.53814,5.9,337.0,339,RONNIE ROGERS,,WDD2270,31,0,27,10,2.9,31,A
367012670,2025-03-23 00:00:08,-75.51705,39.71696,0.0,269.7,,TINA,IMO8973007,WDC3702,52,0,20,8,3.4,52,A
367368820,2025-03-23 00:00:09,-70.24799,43.65803,0.0,225.1,315,ANDREW MCALLISTER,IMO9424950,WDE5582,52,,28,12,,52,A
369970571,2025-03-23 00:00:10,-80.1158,26.08107,0.0,263.7,269,MURDEN,IMO0000001,AELE,33,0,50,20,1.5,33,A
538007823,2025-03-23 00:00:00,-119.33829,34.05627,11.3,105.4,104,LESEDI QUEEN,IMO9811490,V7DY4,70,0,183,32,9.4,70,A
368926298,2025-03-23 00:00:00,-81.41126,30.39126,0.0,340.6,154,US GOV VESSEL,,NCOO,,5,,,,,A
367399980,2025-03-23 00:00:00,-74.11397,40.64382,0.0,117.9,155,SAINT EMILION,IMO8741832,WDL3927,31,0,150,24,6.1,52,A
367185880,2025-03-23 00:00:02,-117.22655,32.72298,0.0,,,EXCALIBUR,,WDK3973,60,0,22,7,2.0,60,A
367015880,2025-03-23 00:00:00,-74.07005,40.67385,0.0,,,ROBERT IV,,WDC3892,52,0,17,7,2.5,52,A
431472000,2025-03-23 00:00:01,-122.33765,37.8103,4.3,60.0,58,ONE HONOLULU,IMO9588079,7KRR,70,0,335,46,11.9,70,A
367310510,2025-03-23 00:00:01,-90.43366,29.99241,0.0,159.3,274,MATAGORDA,IMO7619850,WDD9377,52,0,23,10,,52,A
368129280,2025-03-23 00:00:01,-89.84065,29.54877,0.0,0.0,,PEGGY SUE,,WDL4216,99,,17,8,,99,A
319226800,2025-03-23 00:00:03,-80.32483,27.45782,0.0,,,COME TOGETHER,IMO9880312,ZGOV7,37,0,60,10,,37,A
366996190,2025-03-23 00:00:00,-80.69176,32.47886,5.7,7.1,10,ISLAND FOX,,WDK5842,52,0,17,7,2.5,52,A
316020878,2025-03-23 00:00:00,-122.77143,49.23069,0.0,256.1,30,ROSE MACKENZIE,IMO7233254,CFA2855,31,0,21,7,4.2,31,A
368010480,2025-03-23 00:00:00,-90.91782,30.11117,0.3,343.1,291,CSS GEORGIA,,WDJ7827,31,12,22,8,2.1,31,A
368348720,2025-03-23 00:00:01,-95.11623,29.75936,3.0,246.7,,TOWNES JEFFREY,,WDP3797,52,0,22,8,2.8,52,A
338439021,2025-03-23 00:00:01,-122.19455,37.51218,0.0,,,SAILOR GIRLZ 2,,,36,,14,4,,,B
367483830,2025-03-23 00:00:01,-76.55618,39.26104,0.0,324.0,3,LYNNE MORAN,IMO9349930,WDJ4485,31,0,27,10,4.2,,A
367764000,2025-03-23 00:00:03,-80.36155,27.64252,0.0,186.4,76,SHARON LEE,,WDK8468,37,0,32,7,1.9,37,A
367416060,2025-03-23 00:00:04,-90.39787,29.54776,0.0,96.0,131,HARVEY RAIN,IMO9536210,WDG5515,70,5,64,17,3.0,70,A
368129650,2025-03-23 00:00:05,-76.28117,36.95314,0.0,3.8,189,CAPT. CHASE,,WCY5117,52,0,20,8,,52,A
636020456,2025-03-23 00:00:06,-80.02,31.10715,11.2,348.8,348,EVER FAST,IMO9850874,D5ZH9,71,0,333,48,12.3,71,A
210214000,2025-03-23 00:00:00,-120.69701,29.73838,10.6,120.3,123,GRAECIA NAUTICA,IMO9689823,5BLH4,70,0,229,32,12.2,70,A
367327970,2025-03-23 00:00:01,-90.08477,35.10607,0.0,334.4,277,THOMAS GOLDING,,WDE2661,31,12,126,18,3.0,57,A
368039240,2025-03-23 00:00:05,-90.10954,35.08556,3.6,352.8,,JOY GLYNN,,WDK2817,52,0,24,,,,A
366772760,2025-03-23 00:00:07,-122.51313,47.62002,0.0,308.8,290,WSF TACOMA,IMO9133977,WCX9244,60,0,140,28,5.8,60,A
338531000,2025-03-23 00:00:00,-77.49908,34.16142,5.4,215.7,212,GENESIS VIGILANT,IMO8973928,WDG9352,52,0,139,24,5.7,52,A
477269400,2025-03-23 00:00:00,-75.93384,36.91057,9.7,135.7,135,COSCO SHIPPING LOTUS,IMO9785811,VRSK4,71,0,366,48,12.6,71,A
367558650,2025-03-23 00:00:01,-76.27803,37.82769,0.0,332.9,,RAPPAHANNOCK,IMO8115710,WDG6592,30,0,54,12,,30,A
316003880,2025-03-23 00:00:01,-81.90012,41.94326,9.0,71.8,71,EVERLAST,IMO7527332,CFG8057,80,0,164,22,5.2,80,A
316028554,2025-03-23 00:00:02,-123.08358,49.3096,0.0,34.6,32,BURRARD OTTER II,IMO9688180,CFN6722,60,0,34,12,,60,A
229551000,2025-03-23 00:00:03,-80.04872,26.71602,0.0,44.5,181,EMERALD,IMO1000239,9HA34,37,5,49,8,2.7,37,A
368102290,2025-03-23 00:00:03,-85.45599,29.92828,0.3,92.9,4,JS CHATRY,,WDK9297,33,3,95,22,3.0,33,A
367593050,2025-03-23 00:00:01,-119.20299,34.14775,0.0,0.0,270,SIMONE BRUSCO,IMO9748980,WDG9967,31,0,25,10,3.5,31,A
368139440,2025-03-23 00:00:04,-97.20924,27.81957,0.2,109.5,,VALKYRIE,,WDL5262,69,0,33,8,2.5,69,A
636091130,2025-03-23 00:00:06,-72.316,40.49883,9.1,270.0,268,AS PALINA,IMO9283693,A8JS6,75,0,210,30,11.0,74,A
367549710,2025-03-23 00:00:06,-82.44172,27.95293,0.0,0.0,,MARILYN K MCFARLAND,,WDG5733,52,8,14,6,0.2,52,A
