mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367626030,2025-01-10 00:00:02,-90.34084,29.93127,0.1,308.7,,DANE WISE,,WDH5249,31,0,20,8,3.0,22,A
367288000,2025-01-10 00:00:02,-69.52725,43.46967,3.0,292.8,310,CG TAHOMA,,NCBE,90,0,82,12,4.3,55,A
368669000,2025-01-10 00:00:05,-65.16181,18.29612,6.8,179.1,,DON ARTURO,IMO7420405,WDP3678,32,0,37,10,4.5,32,A
367007770,2025-01-10 00:00:07,-90.06497,29.85937,0.0,275.5,,LADY JOSIE,,WDC3433,52,12,20,10,2.2,57,A
367352630,2025-01-10 00:00:07,-91.00877,30.11727,0.0,177.1,,JESSICA RYAN,,WDE4399,31,0,20,8,3.0,31,A
366972430,2025-01-10 00:00:09,-94.79287,29.3145,0.0,189.4,242,CHARLES B BOONE,,WBC3748,52,12,16,8,2.2,57,A
367747120,2025-01-10 00:00:15,-94.71795,29.42817,0.0,214.1,235,CLARENCE NIXON,,WDI9282,31,12,116,31,2.7,57,A
367030060,2025-01-10 00:01:00,-89.60922,29.82031,0.0,259.5,,BACKDRAFT,,WDC4756,60,0,37,6,2.0,60,A
367770980,2025-01-10 00:00:03,-123.22251,48.57292,12.3,165.9,165,BILL GOBEL,IMO9835812,WDJ3749,52,12,36,24,5.1,52,A
367724460,2025-01-10 00:00:02,-81.06414,32.082,0.0,273.9,263,JACK T MORAN,IMO9803467,WDI7011,52,0,28,12,5.8,52,A
367357890,2025-01-10 00:00:03,-122.36468,47.65523,0.0,33.4,136,ALASKA TITAN,IMO9536129,WDE4789,32,11,43,11,7.0,32,A
538008172,2025-01-10 00:00:01,-89.48252,28.67015,13.6,23.3,23,YASA JUPITER,IMO9848132,V7A2042,70,0,199,32,7.0,70,A
367372810,2025-01-10 00:00:01,-88.16372,30.18842,2.6,31.5,,GOL ANGEL,IMO1214786,WDE5879,60,0,48,9,2.5,60,A
367785930,2025-01-10 00:00:03,-121.55913,31.17538,8.7,236.4,,CLAYTON ARTHUR,IMO6516934,WDJ5261,52,11,41,10,3.8,52,A
316015632,2025-01-10 00:00:02,-123.40718,48.66772,0.0,322.1,,MY LADY JANE,,CFC6783,30,7,19,7,,30,A
367002060,2025-01-10 00:00:05,-91.149,29.68476,0.0,275.4,,MISS KERRILYN,,WDC3054,52,0,20,7,,52,A
367570840,2025-01-10 00:00:03,-91.59579,30.28201,5.1,319.2,319,KARL SENNER,IMO1589248,WDG7788,31,0,213,18,3.1,57,A
368508000,2025-01-10 00:00:02,-90.2303,29.06521,10.5,1.4,15,GENIE LAB,IMO9564310,WPAG,70,0,78,18,3.9,70,A
367702480,2025-01-10 00:00:02,-91.22812,30.51958,0.7,257.4,291,SAFETY PRIDE,,WDI4832,31,0,83,12,3.6,57,A
316047565,2025-01-10 00:00:01,-123.11424,49.11142,16.9,252.7,253,SEASPAN TRADER,IMO9886392,CFA3570,79,0,149,26,4.3,79,A
319039300,2025-01-10 00:00:02,-79.3529,32.70982,10.1,44.5,38,LIBERTY,IMO9599664,ZGCF9,37,0,57,10,2.5,37,A
367588290,2025-01-10 00:00:06,-90.00516,29.81862,0.0,231.9,,MADISON STONE,IMO8993801,WDG9488,52,0,24,10,2.8,57,A
367702420,2025-01-10 23:59:59,-90.83269,30.01429,5.3,203.3,47,SAFETY FOREVER,,WDI4826,52,0,24,9,2.5,52,A
366970770,2025-01-10 00:00:01,-90.2267,29.94723,0.0,356.6,,SUSAN DUFRIEND,,WDB9160,31,0,154,43,2.6,57,A
255806069,2025-01-10 00:00:07,-79.15701,26.0688,8.2,197.0,203,AS FABRIZIA,IMO9395135,CQIU3,71,0,166,25,7.3,71,A
316052473,2025-01-10 00:00:06,-122.97471,49.29068,0.0,289.9,325,TWC ARTEMIS,IMO9765172,CFA4125,52,0,20,10,4.6,52,A
