mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367324580,2025-05-28 00:00:01,-70.09565,41.2863,0.0,243.1,71,NANTUCKET,IMO7334199,WBQ6814,60,0,71,20,4.0,60,A
367336760,2025-05-28 00:00:02,-90.19709,29.14189,0.0,334.8,,LADY ORA,IMO6604169,WDE3278,52,0,33,8,,,A
367330510,2025-05-28 00:00:02,-118.25703,33.76367,0.0,,212,PATRICIA ANN,IMO9507879,WDE2845,52,0,23,10,4.0,52,A
366961430,2025-05-28 00:00:04,-90.53999,30.04493,0.9,62.9,273,JERRY DEAL,,WDK9480,31,0,17,6,2.2,57,A
367004610,2025-05-28 00:00:04,-90.8705,30.06513,1.9,335.5,,CAPT WHITEY,,WDC3246,31,0,25,25,,,A
367669370,2025-05-28 00:00:07,-122.37928,47.65958,0.2,33.5,10,SBS PROVIDER,IMO7200518,WDH9565,30,5,47,11,3.8,30,A
367030060,2025-05-28 00:00:01,-89.08995,30.36438,0.0,222.2,,BACKDRAFT,,WDC4756,60,0,37,6,2.0,60,A
367427270,2025-05-28 00:00:01,-94.82171,29.3085,0.0,238.0,107,MISS KELLY,,WDF2315,31,12,27,11,2.9,,A
366851670,2025-05-28 00:00:01,-73.9987,40.78239,23.7,213.2,,BROOKLYN,,WDA8190,60,0,19,8,2.0,60,A
368317110,2025-05-28 00:00:04,-80.62456,28.41622,0.1,,,KIMBERLY S,,WDN8384,52,0,15,6,1.5,52,A
368141540,2025-05-28 00:00:00,-73.84895,40.80411,0.1,52.4,56,CITY FISHY,,WDL5484,60,0,27,8,2.0,60,A
367087240,2025-05-28 00:00:01,-73.13352,41.02127,15.2,147.0,,PARK CITY,IMO8700709,WTX9790,60,0,100,30,,60,A
366971280,2025-05-28 00:00:00,-122.39873,37.89595,26.5,171.6,171,BAY BREEZE,IMO9083392,WDJ9271,60,0,28,10,1.6,60,A
367581150,2025-05-28 00:00:01,-95.10198,29.77757,0.0,0.0,,ALAMO,,WDG8795,31,12,23,9,2.6,31,A
367583130,2025-05-28 00:00:00,-94.86647,29.37517,0.0,238.4,,ROAN,,WDJ7728,52,12,23,10,3.1,57,A
355745000,2025-05-28 00:00:02,-78.96577,28.37959,18.0,203.6,208,PRESTIGE ACE,IMO9213454,H3NG,70,0,200,32,8.1,70,A
636093031,2025-05-28 00:00:03,-73.82288,39.72101,12.6,187.3,188,BSG BAHAMAS,IMO9439498,5LCC6,70,0,263,32,11.7,70,A
316051091,2025-05-28 00:00:02,-83.04578,42.32219,10.0,251.5,251,ALGOBERTA,IMO9333814,VABY,80,0,143,23,6.6,80,A
368034730,2025-05-28 00:00:02,-94.02609,30.02014,0.0,280.7,206,FRANKLIN,,WDK2354,52,12,23,10,2.9,57,A
368095360,2025-05-28 00:00:02,-69.00495,44.42927,0.0,112.6,281,FOURNIER BOYS,,WDK8564,52,0,28,16,5.0,52,A
367472120,2025-05-28 00:00:00,-76.83112,34.72347,0.6,206.5,297,ISLAND TRADER,,WDF6238,52,0,20,8,2.8,52,A
367313160,2025-05-28 00:00:05,-122.60636,48.52148,0.0,304.8,,SAN JUAN ENTERPRISE,,WDD9563,70,0,30,7,,,A
368218350,2025-05-28 00:00:04,-84.61903,39.07415,0.0,171.3,95,SHAILESH D,,WDM5698,57,12,40,10,3.0,57,A
368369360,2025-05-28 00:00:01,-119.87919,34.30172,12.7,57.0,57,PIED PIPER,,WDP6090,37,,22,4,,,B
367022930,2025-05-28 00:00:05,-76.3335,36.87333,10.0,158.1,152,SPIRIT OF NORFOLK,IMO8992998,WDC4321,60,0,50,11,2.1,60,A
367141190,2025-05-28 00:00:07,-75.13677,39.91697,0.0,217.9,,PILOT PHILADELPHIA,,WDD4171,50,,12,4,,50,A
367570750,2025-05-28 00:00:02,-95.27241,29.72448,0.0,,,MONICA MEANS,IMO4063232,WDG7778,31,0,29,10,3.0,31,A
